datetime,symbol,exchange,close,open,high,low,volume
2019-09-18,SH510050,SSE,3.003000020980835,2.99399995803833,3.0160000324249268,2.993000030517578,798078720.0
2019-09-19,SH510050,SSE,3.006999969482422,3.010999917984009,3.015000104904175,2.989000082015991,394183840.0
2019-09-20,SH510050,SSE,3.013000011444092,3.0160000324249268,3.0199999809265137,3.006999969482422,383008064.0
2019-09-23,SH510050,SSE,2.9809999465942383,3.000999927520752,3.003000020980835,2.9690001010894775,556005504.0
2019-09-24,SH510050,SSE,2.986999988555908,2.9830000400543213,3.003000020980835,2.9790000915527344,599430464.0
2019-09-25,SH510050,SSE,2.9769999980926514,2.9790000915527344,2.990999937057495,2.9700000286102295,632663744.0
2019-09-26,SH510050,SSE,2.9779999256134033,2.986999988555908,3.0,2.9739999771118164,458625728.0
2019-09-27,SH510050,SSE,2.9779999256134033,2.9769999980926514,2.9830000400543213,2.9660000801086426,338713024.0
2019-09-30,SH510050,SSE,2.944999933242798,2.9749999046325684,2.9820001125335693,2.944000005722046,446730784.0
2019-10-08,SH510050,SSE,2.9679999351501465,2.944999933242798,2.9860000610351562,2.944000005722046,600325888.0
2019-10-09,SH510050,SSE,2.9709999561309814,2.9579999446868896,2.9790000915527344,2.943000078201294,429870784.0
2019-10-10,SH510050,SSE,2.986999988555908,2.9709999561309814,2.992000102996826,2.9590001106262207,295143488.0
2019-10-11,SH510050,SSE,3.0320000648498535,2.999000072479248,3.0399999618530273,2.993000030517578,568682560.0
2019-10-14,SH510050,SSE,3.061000108718872,3.052000045776367,3.0889999866485596,3.0450000762939453,473974944.0
2019-10-15,SH510050,SSE,3.062000036239624,3.058000087738037,3.068000078201294,3.055000066757202,265660912.0
2019-10-16,SH510050,SSE,3.0510001182556152,3.063999891281128,3.0940001010894775,3.0450000762939453,410241824.0
2019-10-17,SH510050,SSE,3.059000015258789,3.053999900817871,3.069000005722046,3.0480000972747803,339864192.0
2019-10-18,SH510050,SSE,3.0139999389648438,3.065000057220459,3.0759999752044678,3.009000062942505,514196768.0
2019-10-21,SH510050,SSE,3.0160000324249268,3.009000062942505,3.0220000743865967,3.0,341373280.0
2019-10-22,SH510050,SSE,3.0190000534057617,3.0239999294281006,3.0290000438690186,3.00600004196167,348624640.0
2019-10-23,SH510050,SSE,3.0,3.0169999599456787,3.0260000228881836,2.990999937057495,435389568.0
2019-10-24,SH510050,SSE,3.007999897003174,3.003999948501587,3.0230000019073486,2.993000030517578,380310464.0
2019-10-25,SH510050,SSE,3.0139999389648438,3.003999948501587,3.0199999809265137,2.9820001125335693,508151424.0
2019-10-28,SH510050,SSE,3.0280001163482666,3.0179998874664307,3.0360000133514404,3.009999990463257,367472160.0
2019-10-29,SH510050,SSE,3.0160000324249268,3.0299999713897705,3.0299999713897705,3.015000104904175,226378880.0
2019-10-30,SH510050,SSE,2.999000072479248,3.01200008392334,3.0220000743865967,2.99399995803833,295160224.0
2019-10-31,SH510050,SSE,3.003000020980835,3.006999969482422,3.01200008392334,2.996000051498413,261958784.0
2019-11-01,SH510050,SSE,3.052000045776367,3.0,3.052999973297119,2.99399995803833,503862816.0
2019-11-04,SH510050,SSE,3.069000005722046,3.056999921798706,3.072000026702881,3.055999994277954,438774464.0
2019-11-05,SH510050,SSE,3.0859999656677246,3.069000005722046,3.117000102996826,3.061000108718872,657056896.0
2019-11-06,SH510050,SSE,3.0789999961853027,3.0799999237060547,3.0920000076293945,3.071000099182129,354006560.0
2019-11-07,SH510050,SSE,3.0789999961853027,3.075000047683716,3.0959999561309814,3.069000005722046,369210880.0
2019-11-08,SH510050,SSE,3.059999942779541,3.0989999771118164,3.1010000705718994,3.059000015258789,354070784.0
2019-11-11,SH510050,SSE,3.013000011444092,3.0460000038146973,3.0460000038146973,3.009000062942505,755956608.0
2019-11-12,SH510050,SSE,3.0169999599456787,3.0199999809265137,3.0250000953674316,3.000999927520752,393558880.0
2019-11-13,SH510050,SSE,3.015000104904175,3.009999990463257,3.0209999084472656,3.000999927520752,321767712.0
2019-11-14,SH510050,SSE,3.013000011444092,3.0179998874664307,3.0260000228881836,3.010999917984009,301451360.0
2019-11-15,SH510050,SSE,3.003000020980835,3.0199999809265137,3.0250000953674316,3.000999927520752,383950688.0
2019-11-18,SH510050,SSE,3.0269999504089355,3.003000020980835,3.0350000858306885,2.997999906539917,356986400.0
2019-11-19,SH510050,SSE,3.0460000038146973,3.0239999294281006,3.046999931335449,3.0190000534057617,424623616.0
2019-11-20,SH510050,SSE,3.013000011444092,3.0439999103546143,3.0439999103546143,3.00600004196167,357529504.0
2019-11-21,SH510050,SSE,2.994999885559082,3.003000020980835,3.00600004196167,2.98799991607666,581601856.0
2019-11-22,SH510050,SSE,2.9670000076293945,2.999000072479248,3.015000104904175,2.9570000171661377,753554560.0
2019-11-25,SH510050,SSE,2.99399995803833,2.9700000286102295,2.996999979019165,2.9700000286102295,408473760.0
2019-11-26,SH510050,SSE,2.993000030517578,3.002000093460083,3.009999990463257,2.98799991607666,572617088.0
2019-11-27,SH510050,SSE,2.98799991607666,2.990999937057495,2.997999906539917,2.9769999980926514,446469248.0
2019-11-28,SH510050,SSE,2.9779999256134033,2.989000082015991,2.996999979019165,2.9709999561309814,342094176.0
2019-11-29,SH510050,SSE,2.937999963760376,2.9700000286102295,2.9749999046325684,2.927000045776367,757251840.0
2019-12-02,SH510050,SSE,2.8970000743865967,2.8949999809265137,2.9089999198913574,2.8929998874664307,286432480.0
2019-12-03,SH510050,SSE,2.9070000648498535,2.8910000324249268,2.9079999923706055,2.875,272341344.0
2019-12-04,SH510050,SSE,2.9010000228881836,2.8970000743865967,2.9030001163482666,2.884999990463257,250216256.0
2019-12-05,SH510050,SSE,2.9189999103546143,2.9079999923706055,2.9260001182556152,2.9079999923706055,407737408.0
2019-12-06,SH510050,SSE,2.936000108718872,2.9260001182556152,2.937000036239624,2.9200000762939453,290401984.0
2019-12-09,SH510050,SSE,2.930999994277954,2.940000057220459,2.941999912261963,2.9230000972747803,355812384.0
2019-12-10,SH510050,SSE,2.933000087738037,2.9240000247955322,2.934999942779541,2.9210000038146973,233462528.0
2019-12-11,SH510050,SSE,2.947000026702881,2.943000078201294,2.950000047683716,2.928999900817871,421521952.0
2019-12-12,SH510050,SSE,2.937000036239624,2.947000026702881,2.9519999027252197,2.934000015258789,347398176.0
2019-12-13,SH510050,SSE,3.0,2.9630000591278076,3.005000114440918,2.9630000591278076,626228928.0
2019-12-16,SH510050,SSE,2.993000030517578,2.999000072479248,3.0,2.9800000190734863,739498432.0
2019-12-17,SH510050,SSE,3.0250000953674316,2.99399995803833,3.049999952316284,2.98799991607666,693591360.0
2019-12-18,SH510050,SSE,3.0169999599456787,3.0209999084472656,3.0380001068115234,3.0160000324249268,485361760.0
2019-12-19,SH510050,SSE,3.009999990463257,3.0209999084472656,3.0230000019073486,3.00600004196167,379325120.0
2019-12-20,SH510050,SSE,3.005000114440918,3.01200008392334,3.0260000228881836,3.002000093460083,472381504.0
2019-12-23,SH510050,SSE,2.9790000915527344,3.003000020980835,3.0190000534057617,2.9749999046325684,553635136.0
2019-12-24,SH510050,SSE,2.98799991607666,2.9800000190734863,2.992000102996826,2.9749999046325684,359686592.0
2019-12-25,SH510050,SSE,2.9800000190734863,2.9839999675750732,2.984999895095825,2.9670000076293945,497845504.0
2019-12-26,SH510050,SSE,3.002000093460083,2.9800000190734863,3.005000114440918,2.9790000915527344,507531456.0
2019-12-27,SH510050,SSE,3.009000062942505,3.005000114440918,3.0399999618530273,3.002000093460083,615384384.0
2019-12-30,SH510050,SSE,3.0510001182556152,3.005000114440918,3.058000087738037,2.999000072479248,571400064.0
2019-12-31,SH510050,SSE,3.058000087738037,3.0460000038146973,3.059999942779541,3.0380001068115234,434376704.0
2020-01-02,SH510050,SSE,3.0810000896453857,3.071000099182129,3.0999999046325684,3.069999933242798,515432992.0
2020-01-03,SH510050,SSE,3.068000078201294,3.0880000591278076,3.0899999141693115,3.063999891281128,335949376.0
2020-01-06,SH510050,SSE,3.049999952316284,3.052999973297119,3.0820000171661377,3.0290000438690186,584398592.0
2020-01-07,SH510050,SSE,3.062000036239624,3.055999994277954,3.0739998817443848,3.0510001182556152,396497856.0
2020-01-08,SH510050,SSE,3.0329999923706055,3.049999952316284,3.052999973297119,3.0239999294281006,442180032.0
2020-01-09,SH510050,SSE,3.056999921798706,3.0510001182556152,3.062999963760376,3.0460000038146973,310053440.0
2020-01-10,SH510050,SSE,3.061000108718872,3.066999912261963,3.071000099182129,3.052000045776367,245525792.0
2020-01-13,SH510050,SSE,3.0799999237060547,3.062999963760376,3.0810000896453857,3.0450000762939453,361624032.0
2020-01-14,SH510050,SSE,3.0759999752044678,3.0850000381469727,3.0999999046325684,3.069000005722046,376813280.0
2020-01-15,SH510050,SSE,3.0460000038146973,3.072999954223633,3.0789999961853027,3.0450000762939453,409759616.0
2020-01-16,SH510050,SSE,3.0360000133514404,3.055000066757202,3.058000087738037,3.0269999504089355,386871968.0
2020-01-17,SH510050,SSE,3.0420000553131104,3.0409998893737793,3.062999963760376,3.0329999923706055,569829952.0
2020-01-20,SH510050,SSE,3.058000087738037,3.055999994277954,3.059999942779541,3.0450000762939453,459768128.0
2020-01-21,SH510050,SSE,3.006999969482422,3.0399999618530273,3.0429999828338623,3.003999948501587,574211392.0
2020-01-22,SH510050,SSE,3.00600004196167,3.0,3.013000011444092,2.9560000896453857,737727360.0
2020-01-23,SH510050,SSE,2.924999952316284,2.9820001125335693,2.98799991607666,2.9040000438690186,767631296.0
2020-02-03,SH510050,SSE,2.7070000171661377,2.694999933242798,2.753999948501587,2.6670000553131104,1562732544.0
2020-02-04,SH510050,SSE,2.7850000858306885,2.7149999141693115,2.7869999408721924,2.7100000381469727,817873024.0
2020-02-05,SH510050,SSE,2.8010001182556152,2.7899999618530273,2.822999954223633,2.7699999809265137,674451008.0
2020-02-06,SH510050,SSE,2.8420000076293945,2.812999963760376,2.859999895095825,2.799999952316284,479625856.0
2020-02-07,SH510050,SSE,2.8410000801086426,2.8259999752044678,2.8420000076293945,2.811000108718872,382974752.0
2020-02-10,SH510050,SSE,2.8389999866485596,2.816999912261963,2.8440001010894775,2.809999942779541,467001792.0
2020-02-11,SH510050,SSE,2.869999885559082,2.8480000495910645,2.882999897003174,2.8429999351501465,362941824.0
2020-02-12,SH510050,SSE,2.882999897003174,2.867000102996826,2.88700008392334,2.8519999980926514,266144896.0
2020-02-13,SH510050,SSE,2.86899995803833,2.882999897003174,2.8980000019073486,2.861999988555908,244340720.0
2020-02-14,SH510050,SSE,2.884999990463257,2.8610000610351562,2.890000104904175,2.8610000610351562,329803168.0
2020-02-17,SH510050,SSE,2.938999891281128,2.888000011444092,2.940999984741211,2.885999917984009,437866976.0
2020-02-18,SH510050,SSE,2.9130001068115234,2.930999994277954,2.933000087738037,2.9030001163482666,360176672.0
2020-02-19,SH510050,SSE,2.9130001068115234,2.9089999198913574,2.930999994277954,2.9049999713897705,356549568.0
2020-02-20,SH510050,SSE,2.9670000076293945,2.9179999828338623,2.9700000286102295,2.9059998989105225,684324352.0
2020-02-21,SH510050,SSE,2.9579999446868896,2.9549999237060547,2.9830000400543213,2.9489998817443848,366806240.0
2020-02-24,SH510050,SSE,2.9240000247955322,2.940999984741211,2.946000099182129,2.9089999198913574,438213952.0
2020-02-25,SH510050,SSE,2.8989999294281006,2.8949999809265137,2.9049999713897705,2.861999988555908,658357504.0
2020-02-26,SH510050,SSE,2.8940000534057617,2.868000030517578,2.9189999103546143,2.8610000610351562,713226496.0
2020-02-27,SH510050,SSE,2.8980000019073486,2.8940000534057617,2.9140000343322754,2.8919999599456787,381077632.0
2020-02-28,SH510050,SSE,2.813999891281128,2.8499999046325684,2.875999927520752,2.805999994277954,695878656.0
2020-03-02,SH510050,SSE,2.8989999294281006,2.8289999961853027,2.9149999618530273,2.8289999961853027,570019392.0
2020-03-03,SH510050,SSE,2.9070000648498535,2.930000066757202,2.940999984741211,2.9000000953674316,564810944.0
2020-03-04,SH510050,SSE,2.938999891281128,2.9049999713897705,2.940000057220459,2.9030001163482666,394532320.0
2020-03-05,SH510050,SSE,3.003999948501587,2.9549999237060547,3.0139999389648438,2.946000099182129,792807040.0
2020-03-06,SH510050,SSE,2.9509999752044678,2.9779999256134033,2.989000082015991,2.950000047683716,493335264.0
2020-03-09,SH510050,SSE,2.8610000610351562,2.9040000438690186,2.9070000648498535,2.8559999465942383,786540288.0
2020-03-10,SH510050,SSE,2.9110000133514404,2.859999895095825,2.9260001182556152,2.8410000801086426,955126976.0
2020-03-11,SH510050,SSE,2.874000072479248,2.9110000133514404,2.9159998893737793,2.872999906539917,546955776.0
2020-03-12,SH510050,SSE,2.8359999656677246,2.8450000286102295,2.8559999465942383,2.815999984741211,601465472.0
2020-03-13,SH510050,SSE,2.7960000038146973,2.7239999771118164,2.818000078201294,2.7009999752044678,859776192.0
2020-03-16,SH510050,SSE,2.687000036239624,2.7850000858306885,2.7850000858306885,2.680999994277954,728598592.0
2020-03-17,SH510050,SSE,2.674999952316284,2.700000047683716,2.7290000915527344,2.622999906539917,888395008.0
2020-03-18,SH510050,SSE,2.618000030517578,2.687000036239624,2.7130000591278076,2.615000009536743,766396608.0
2020-03-19,SH510050,SSE,2.563999891281128,2.6089999675750732,2.638000011444092,2.505000114440918,1166555648.0
2020-03-20,SH510050,SSE,2.624000072479248,2.5840001106262207,2.628999948501587,2.572000026702881,1075399040.0
2020-03-23,SH510050,SSE,2.552999973297119,2.5409998893737793,2.5799999237060547,2.5360000133514404,763646848.0
2020-03-24,SH510050,SSE,2.627000093460083,2.5999999046325684,2.63100004196167,2.5820000171661377,1016356160.0
2020-03-25,SH510050,SSE,2.687000036239624,2.687000036239624,2.697999954223633,2.6679999828338623,1196546944.0
2020-03-26,SH510050,SSE,2.677000045776367,2.6670000553131104,2.7060000896453857,2.6619999408721924,446033248.0
2020-03-27,SH510050,SSE,2.691999912261963,2.7090001106262207,2.7249999046325684,2.690000057220459,519413856.0
2020-03-30,SH510050,SSE,2.680000066757202,2.6589999198913574,2.684999942779541,2.6519999504089355,458744288.0
2020-03-31,SH510050,SSE,2.674999952316284,2.700000047683716,2.7070000171661377,2.6700000762939453,457193376.0
2020-04-01,SH510050,SSE,2.6710000038146973,2.6710000038146973,2.7100000381469727,2.6659998893737793,478444960.0
2020-04-02,SH510050,SSE,2.7060000896453857,2.6559998989105225,2.7079999446868896,2.6519999504089355,364541536.0
2020-04-03,SH510050,SSE,2.694000005722046,2.697999954223633,2.7079999446868896,2.684999942779541,330872320.0
2020-04-07,SH510050,SSE,2.743000030517578,2.740000009536743,2.75,2.7309999465942383,424902784.0
2020-04-08,SH510050,SSE,2.7300000190734863,2.7300000190734863,2.740999937057495,2.7230000495910645,261926304.0
2020-04-09,SH510050,SSE,2.739000082015991,2.740000009536743,2.746000051498413,2.734999895095825,251002432.0
2020-04-10,SH510050,SSE,2.73799991607666,2.739000082015991,2.7730000019073486,2.7309999465942383,425705184.0
2020-04-13,SH510050,SSE,2.7260000705718994,2.7309999465942383,2.734999895095825,2.7190001010894775,268395648.0
2020-04-14,SH510050,SSE,2.7709999084472656,2.743000030517578,2.7709999084472656,2.7339999675750732,342569888.0
2020-04-15,SH510050,SSE,2.750999927520752,2.7660000324249268,2.7750000953674316,2.75,303144224.0
2020-04-16,SH510050,SSE,2.753000020980835,2.742000102996826,2.756999969482422,2.740000009536743,234502640.0
2020-04-17,SH510050,SSE,2.7929999828338623,2.7750000953674316,2.811000108718872,2.7669999599456787,530009632.0
2020-04-20,SH510050,SSE,2.802999973297119,2.796999931335449,2.806999921798706,2.7839999198913574,289171872.0
2020-04-21,SH510050,SSE,2.7709999084472656,2.796999931335449,2.7980000972747803,2.75600004196167,296662592.0
2020-04-22,SH510050,SSE,2.7899999618530273,2.763000011444092,2.7909998893737793,2.755000114440918,343428320.0
2020-04-23,SH510050,SSE,2.7869999408721924,2.7950000762939453,2.806999921798706,2.7820000648498535,266170704.0
2020-04-24,SH510050,SSE,2.765000104904175,2.7750000953674316,2.7760000228881836,2.759000062942505,256785600.0
2020-04-27,SH510050,SSE,2.7899999618530273,2.7679998874664307,2.803999900817871,2.7679998874664307,470276288.0
2020-04-28,SH510050,SSE,2.809999942779541,2.796999931335449,2.816999912261963,2.7679998874664307,315689984.0
2020-04-29,SH510050,SSE,2.8289999961853027,2.803999900817871,2.8369998931884766,2.8010001182556152,320438400.0
2020-04-30,SH510050,SSE,2.8519999980926514,2.8380000591278076,2.869999885559082,2.8329999446868896,262312240.0
2020-05-06,SH510050,SSE,2.8480000495910645,2.819999933242798,2.8529999256134033,2.811000108718872,309426848.0
2020-05-07,SH510050,SSE,2.8429999351501465,2.8450000286102295,2.8499999046325684,2.8329999446868896,217451584.0
2020-05-08,SH510050,SSE,2.86299991607666,2.8580000400543213,2.875999927520752,2.8510000705718994,259022736.0
2020-05-11,SH510050,SSE,2.86299991607666,2.865000009536743,2.890000104904175,2.8559999465942383,317849088.0
2020-05-12,SH510050,SSE,2.859999895095825,2.859999895095825,2.871999979019165,2.8499999046325684,276043968.0
2020-05-13,SH510050,SSE,2.859999895095825,2.8519999980926514,2.86299991607666,2.8389999866485596,129350768.0
2020-05-14,SH510050,SSE,2.8310000896453857,2.8499999046325684,2.8499999046325684,2.828000068664551,238101408.0
2020-05-15,SH510050,SSE,2.812000036239624,2.8350000381469727,2.8440001010894775,2.809999942779541,360934656.0
2020-05-18,SH510050,SSE,2.8329999446868896,2.809999942779541,2.8420000076293945,2.809999942779541,324552384.0
2020-05-19,SH510050,SSE,2.8519999980926514,2.8550000190734863,2.865000009536743,2.8469998836517334,261512464.0
2020-05-20,SH510050,SSE,2.8489999771118164,2.8519999980926514,2.8589999675750732,2.8429999351501465,264967776.0
2020-05-21,SH510050,SSE,2.8380000591278076,2.8540000915527344,2.859999895095825,2.8359999656677246,266474704.0
2020-05-22,SH510050,SSE,2.7679998874664307,2.8299999237060547,2.8320000171661377,2.7660000324249268,526393088.0
2020-05-25,SH510050,SSE,2.7799999713897705,2.7699999809265137,2.7820000648498535,2.75600004196167,275189280.0
2020-05-26,SH510050,SSE,2.802000045776367,2.7929999828338623,2.802999973297119,2.7869999408721924,451492928.0
