datetime,symbol,exchange,close,open,high,low,volume
2022-05-24,SH510300,SSE,3.9649999141693115,4.046000003814697,4.048999786376953,3.9600000381469727,415664512.0
2022-05-25,SH510300,SSE,3.9820001125335693,3.9600000381469727,3.9839999675750732,3.947999954223633,457684096.0
2022-05-26,SH510300,SSE,3.992000102996826,3.9830000400543213,4.019999980926514,3.931999921798706,481614080.0
2022-05-27,SH510300,SSE,4.001999855041504,4.021999835968018,4.057000160217285,3.984999895095825,553297216.0
2022-05-30,SH510300,SSE,4.025000095367432,4.019999980926514,4.043000221252441,4.006999969482422,450531904.0
2022-05-31,SH510300,SSE,4.089000225067139,4.025000095367432,4.103000164031982,4.015999794006348,452258112.0
2022-06-01,SH510300,SSE,4.083000183105469,4.089000225067139,4.0960001945495605,4.059999942779541,377434496.0
2022-06-02,SH510300,SSE,4.093999862670898,4.065999984741211,4.0980000495910645,4.058000087738037,290132608.0
2022-06-06,SH510300,SSE,4.176000118255615,4.0920000076293945,4.177000045776367,4.065000057220459,423835904.0
2022-06-07,SH510300,SSE,4.182000160217285,4.160999774932861,4.202000141143799,4.15500020980835,380864192.0
2022-06-08,SH510300,SSE,4.223999977111816,4.184999942779541,4.230000019073486,4.164999961853027,427291040.0
2022-06-09,SH510300,SSE,4.190000057220459,4.215000152587891,4.234000205993652,4.172999858856201,291614816.0
2022-06-10,SH510300,SSE,4.248000144958496,4.158999919891357,4.260000228881836,4.1579999923706055,648069120.0
2022-06-13,SH510300,SSE,4.196000099182129,4.210000038146973,4.2230000495910645,4.170000076293945,579900224.0
2022-06-14,SH510300,SSE,4.236000061035156,4.164999961853027,4.239999771118164,4.114999771118164,624902528.0
2022-06-15,SH510300,SSE,4.284999847412109,4.232999801635742,4.363999843597412,4.232999801635742,1121885184.0
2022-06-16,SH510300,SSE,4.257999897003174,4.297999858856201,4.316999912261963,4.249000072479248,507512032.0
2022-06-17,SH510300,SSE,4.321000099182129,4.241000175476074,4.336999893188477,4.235000133514404,715647424.0
2022-06-20,SH510300,SSE,4.3420000076293945,4.330999851226807,4.388000011444092,4.308000087738037,732434432.0
2022-06-21,SH510300,SSE,4.340000152587891,4.3420000076293945,4.377999782562256,4.304999828338623,422401536.0
2022-06-22,SH510300,SSE,4.289999961853027,4.340000152587891,4.3470001220703125,4.2820000648498535,361964288.0
2022-06-23,SH510300,SSE,4.364999771118164,4.290999889373779,4.367000102996826,4.283999919891357,405693920.0
2022-06-24,SH510300,SSE,4.413000106811523,4.375,4.426000118255615,4.36299991607666,414833856.0
2022-06-27,SH510300,SSE,4.460999965667725,4.428999900817871,4.499000072479248,4.428999900817871,455981056.0
2022-06-28,SH510300,SSE,4.513000011444092,4.460000038146973,4.526000022888184,4.433000087738037,374882368.0
2022-06-29,SH510300,SSE,4.458000183105469,4.498000144958496,4.5269999504089355,4.442999839782715,544835584.0
2022-06-30,SH510300,SSE,4.507999897003174,4.453999996185303,4.545000076293945,4.453000068664551,568051584.0
2022-07-01,SH510300,SSE,4.493000030517578,4.519999980926514,4.525000095367432,4.473999977111816,445571232.0
2022-07-04,SH510300,SSE,4.520999908447266,4.478000164031982,4.5229997634887695,4.448999881744385,387421728.0
2022-07-05,SH510300,SSE,4.511000156402588,4.526000022888184,4.565000057220459,4.461999893188477,392115808.0
2022-07-06,SH510300,SSE,4.452000141143799,4.5,4.510000228881836,4.422999858856201,318962720.0
2022-07-07,SH510300,SSE,4.4679999351501465,4.445000171661377,4.48799991607666,4.421999931335449,403045952.0
2022-07-08,SH510300,SSE,4.464000225067139,4.491000175476074,4.513000011444092,4.456999778747559,208249024.0
2022-07-11,SH510300,SSE,4.388000011444092,4.446000099182129,4.446000099182129,4.369999885559082,452207488.0
2022-07-12,SH510300,SSE,4.3520002365112305,4.381999969482422,4.4070000648498535,4.3379998207092285,343539200.0
2022-07-13,SH510300,SSE,4.359000205993652,4.355000019073486,4.379000186920166,4.328000068664551,295600288.0
2022-07-14,SH510300,SSE,4.360000133514404,4.355000019073486,4.388999938964844,4.335999965667725,326414272.0
2022-07-15,SH510300,SSE,4.295000076293945,4.349999904632568,4.400000095367432,4.293000221252441,737307136.0
2022-07-18,SH510300,SSE,4.341000080108643,4.311999797821045,4.359000205993652,4.27400016784668,389115104.0
2022-07-19,SH510300,SSE,4.318999767303467,4.336999893188477,4.336999893188477,4.284999847412109,353527008.0
2022-07-20,SH510300,SSE,4.330999851226807,4.340000152587891,4.360000133514404,4.317999839782715,299838368.0
2022-07-21,SH510300,SSE,4.285999774932861,4.315000057220459,4.3379998207092285,4.284999847412109,310492640.0
2022-07-22,SH510300,SSE,4.289000034332275,4.301000118255615,4.335000038146973,4.258999824523926,314768800.0
2022-07-25,SH510300,SSE,4.270999908447266,4.284999847412109,4.288000106811523,4.252999782562256,251676080.0
2022-07-26,SH510300,SSE,4.300000190734863,4.2769999504089355,4.320000171661377,4.27400016784668,376254528.0
2022-07-27,SH510300,SSE,4.276000022888184,4.289999961853027,4.296999931335449,4.26800012588501,257178624.0
2022-07-28,SH510300,SSE,4.2789998054504395,4.291999816894531,4.329999923706055,4.275000095367432,369581024.0
2022-07-29,SH510300,SSE,4.21999979019165,4.2829999923706055,4.304999828338623,4.210999965667725,471265344.0
2022-08-01,SH510300,SSE,4.23799991607666,4.205999851226807,4.248000144958496,4.181000232696533,298391488.0
2022-08-02,SH510300,SSE,4.166999816894531,4.210000038146973,4.210000038146973,4.131999969482422,543973248.0
2022-08-03,SH510300,SSE,4.122000217437744,4.179999828338623,4.209000110626221,4.111000061035156,376662816.0
2022-08-04,SH510300,SSE,4.1529998779296875,4.138999938964844,4.1620001792907715,4.122000217437744,261750880.0
2022-08-05,SH510300,SSE,4.2179999351501465,4.156000137329102,4.223999977111816,4.1529998779296875,393385248.0
2022-08-08,SH510300,SSE,4.203999996185303,4.201000213623047,4.218999862670898,4.192999839782715,157282352.0
2022-08-09,SH510300,SSE,4.210999965667725,4.202000141143799,4.218999862670898,4.190000057220459,241824352.0
2022-08-10,SH510300,SSE,4.165999889373779,4.202000141143799,4.216000080108643,4.1479997634887695,203763168.0
2022-08-11,SH510300,SSE,4.254000186920166,4.183000087738037,4.260000228881836,4.176000118255615,348050240.0
2022-08-12,SH510300,SSE,4.255000114440918,4.251999855041504,4.265999794006348,4.23799991607666,205589760.0
2022-08-15,SH510300,SSE,4.244999885559082,4.242000102996826,4.285999774932861,4.23799991607666,232822800.0
2022-08-16,SH510300,SSE,4.235000133514404,4.25,4.271999835968018,4.2270002365112305,168483360.0
2022-08-17,SH510300,SSE,4.276000022888184,4.236000061035156,4.2870001792907715,4.210999965667725,281022752.0
2022-08-18,SH510300,SSE,4.238999843597412,4.269999980926514,4.27400016784668,4.234000205993652,199968112.0
2022-08-19,SH510300,SSE,4.209000110626221,4.235000133514404,4.250999927520752,4.206999778747559,289441056.0
2022-08-22,SH510300,SSE,4.236000061035156,4.199999809265137,4.248000144958496,4.196000099182129,310932384.0
2022-08-23,SH510300,SSE,4.2220001220703125,4.232999801635742,4.25,4.203000068664551,275877600.0
2022-08-24,SH510300,SSE,4.144999980926514,4.234000205993652,4.23799991607666,4.136000156402588,403161088.0
2022-08-25,SH510300,SSE,4.181000232696533,4.1529998779296875,4.185999870300293,4.124000072479248,332510688.0
2022-08-26,SH510300,SSE,4.175000190734863,4.178999900817871,4.201000213623047,4.168000221252441,226855424.0
2022-08-29,SH510300,SSE,4.150000095367432,4.140999794006348,4.160999774932861,4.125,234594496.0
2022-08-30,SH510300,SSE,4.140999794006348,4.1539998054504395,4.156000137329102,4.105999946594238,232094784.0
2022-08-31,SH510300,SSE,4.140999794006348,4.124000072479248,4.182000160217285,4.11299991607666,555279616.0
2022-09-01,SH510300,SSE,4.10699987411499,4.130000114440918,4.1529998779296875,4.0980000495910645,320251584.0
2022-09-02,SH510300,SSE,4.084000110626221,4.110000133514404,4.11899995803833,4.064000129699707,263737440.0
2022-09-05,SH510300,SSE,4.081999778747559,4.074999809265137,4.083000183105469,4.039999961853027,215865008.0
2022-09-06,SH510300,SSE,4.111000061035156,4.09499979019165,4.116000175476074,4.073999881744385,264101504.0
2022-09-07,SH510300,SSE,4.11899995803833,4.0970001220703125,4.13100004196167,4.093999862670898,183572800.0
2022-09-08,SH510300,SSE,4.10099983215332,4.123000144958496,4.13100004196167,4.099999904632568,171632176.0
2022-09-09,SH510300,SSE,4.158999919891357,4.10699987411499,4.166999816894531,4.105999946594238,392975936.0
2022-09-13,SH510300,SSE,4.172999858856201,4.165999889373779,4.195000171661377,4.1620001792907715,327431200.0
2022-09-14,SH510300,SSE,4.126999855041504,4.133999824523926,4.15500020980835,4.113999843597412,429913856.0
2022-09-15,SH510300,SSE,4.090000152587891,4.133999824523926,4.146999835968018,4.065000057220459,588844416.0
2022-09-16,SH510300,SSE,4.0,4.077000141143799,4.086999893188477,3.996000051498413,725780928.0
2022-09-19,SH510300,SSE,3.989000082015991,3.99399995803833,4.014999866485596,3.9749999046325684,397790464.0
2022-09-20,SH510300,SSE,3.990999937057495,4.00600004196167,4.0229997634887695,3.9800000190734863,301515008.0
2022-09-21,SH510300,SSE,3.9609999656677246,3.9800000190734863,3.990000009536743,3.943000078201294,363488608.0
2022-09-22,SH510300,SSE,3.931999921798706,3.944999933242798,3.9639999866485596,3.9200000762939453,279846784.0
2022-09-23,SH510300,SSE,3.9240000247955322,3.931999921798706,3.9509999752044678,3.8919999599456787,520249056.0
2022-09-26,SH510300,SSE,3.8989999294281006,3.9000000953674316,3.9579999446868896,3.8940000534057617,756033600.0
2022-09-27,SH510300,SSE,3.9489998817443848,3.9100000858306885,3.9570000171661377,3.8919999599456787,519160352.0
2022-09-28,SH510300,SSE,3.8929998874664307,3.934999942779541,3.937999963760376,3.890000104904175,530081600.0
2022-09-29,SH510300,SSE,3.8940000534057617,3.9159998893737793,3.937000036239624,3.872999906539917,506083616.0
2022-09-30,SH510300,SSE,3.868000030517578,3.8949999809265137,3.9149999618530273,3.865000009536743,638378816.0
2022-10-10,SH510300,SSE,3.7890000343322754,3.867000102996826,3.869999885559082,3.7769999504089355,684109248.0
2022-10-11,SH510300,SSE,3.7860000133514404,3.7909998893737793,3.803999900817871,3.7699999809265137,491380704.0
2022-10-12,SH510300,SSE,3.8480000495910645,3.7869999408721924,3.8510000705718994,3.7190001010894775,731512960.0
2022-10-13,SH510300,SSE,3.815000057220459,3.815999984741211,3.8469998836517334,3.805999994277954,345140288.0
2022-10-14,SH510300,SSE,3.9030001163482666,3.8519999980926514,3.9230000972747803,3.8429999351501465,749629120.0
2022-10-17,SH510300,SSE,3.9019999504089355,3.8949999809265137,3.9059998989105225,3.86899995803833,388760096.0
2022-10-18,SH510300,SSE,3.8949999809265137,3.9240000247955322,3.930000066757202,3.88700008392334,431134368.0
2022-10-19,SH510300,SSE,3.8359999656677246,3.890000104904175,3.9019999504089355,3.8340001106262207,288162272.0
2022-10-20,SH510300,SSE,3.8239998817443848,3.819999933242798,3.875999927520752,3.7909998893737793,372305024.0
2022-10-21,SH510300,SSE,3.802000045776367,3.8369998931884766,3.8389999866485596,3.7839999198913574,327572096.0
2022-10-24,SH510300,SSE,3.7039999961853027,3.7990000247955322,3.8329999446868896,3.686000108718872,629793984.0
2022-10-25,SH510300,SSE,3.687999963760376,3.691999912261963,3.739000082015991,3.6610000133514404,823516992.0
2022-10-26,SH510300,SSE,3.7160000801086426,3.690000057220459,3.7679998874664307,3.688999891281128,686287040.0
2022-10-27,SH510300,SSE,3.690000057220459,3.739000082015991,3.75,3.688999891281128,512397056.0
2022-10-28,SH510300,SSE,3.6040000915527344,3.677000045776367,3.683000087738037,3.5950000286102295,738137152.0
2022-10-31,SH510300,SSE,3.565000057220459,3.5799999237060547,3.615999937057495,3.552000045776367,597656384.0
2022-11-01,SH510300,SSE,3.703000068664551,3.5850000381469727,3.7049999237060547,3.5799999237060547,1069157184.0
2022-11-02,SH510300,SSE,3.736999988555908,3.684999942779541,3.7669999599456787,3.677999973297119,751646272.0
2022-11-03,SH510300,SSE,3.7070000171661377,3.7170000076293945,3.7320001125335693,3.688999891281128,488110720.0
2022-11-04,SH510300,SSE,3.8340001106262207,3.7049999237060547,3.8510000705718994,3.7039999961853027,1129245696.0
2022-11-07,SH510300,SSE,3.8340001106262207,3.809999942779541,3.8550000190734863,3.809000015258789,534073376.0
2022-11-08,SH510300,SSE,3.811000108718872,3.8340001106262207,3.8429999351501465,3.7869999408721924,801257920.0
2022-11-09,SH510300,SSE,3.7709999084472656,3.811000108718872,3.8239998817443848,3.7669999599456787,520923968.0
2022-11-10,SH510300,SSE,3.75,3.75,3.7660000324249268,3.7269999980926514,506496384.0
2022-11-11,SH510300,SSE,3.8480000495910645,3.8420000076293945,3.8980000019073486,3.809999942779541,1376702208.0
2022-11-14,SH510300,SSE,3.8499999046325684,3.8980000019073486,3.9189999103546143,3.8399999141693115,850966848.0
2022-11-15,SH510300,SSE,3.924999952316284,3.8420000076293945,3.934000015258789,3.8350000381469727,767183488.0
2022-11-16,SH510300,SSE,3.8959999084472656,3.9179999828338623,3.937999963760376,3.8910000324249268,537797184.0
2022-11-17,SH510300,SSE,3.878999948501587,3.885999917984009,3.885999917984009,3.8350000381469727,791622784.0
2022-11-18,SH510300,SSE,3.865999937057495,3.881999969482422,3.9019999504089355,3.8589999675750732,649194944.0
2022-11-21,SH510300,SSE,3.8329999446868896,3.8369998931884766,3.8369998931884766,3.7899999618530273,518248896.0
2022-11-22,SH510300,SSE,3.8310000896453857,3.8269999027252197,3.871000051498413,3.805000066757202,649025664.0
2022-11-23,SH510300,SSE,3.8340001106262207,3.819999933242798,3.8559999465942383,3.813999891281128,548791616.0
2022-11-24,SH510300,SSE,3.815999984741211,3.8499999046325684,3.868000030517578,3.809999942779541,482148928.0
2022-11-25,SH510300,SSE,3.8369998931884766,3.819000005722046,3.8540000915527344,3.805000066757202,549215744.0
2022-11-28,SH510300,SSE,3.7920000553131104,3.7720000743865967,3.7990000247955322,3.7300000190734863,626091456.0
2022-11-29,SH510300,SSE,3.9079999923706055,3.813999891281128,3.9170000553131104,3.813999891281128,720706816.0
2022-11-30,SH510300,SSE,3.9110000133514404,3.8980000019073486,3.927000045776367,3.8949999809265137,459485792.0
2022-12-01,SH510300,SSE,3.9560000896453857,3.9800000190734863,4.010000228881836,3.9549999237060547,635412608.0
2022-12-02,SH510300,SSE,3.933000087738037,3.9549999237060547,3.9639999866485596,3.930999994277954,1030421056.0
2022-12-05,SH510300,SSE,4.004000186920166,3.9739999771118164,4.006999969482422,3.9570000171661377,876177088.0
2022-12-06,SH510300,SSE,4.0269999504089355,3.992000102996826,4.050000190734863,3.98799991607666,765807232.0
2022-12-07,SH510300,SSE,4.014999866485596,4.019999980926514,4.065999984741211,4.0,682075072.0
2022-12-08,SH510300,SSE,4.02400016784668,4.014999866485596,4.0329999923706055,4.002999782562256,509409504.0
2022-12-09,SH510300,SSE,4.058000087738037,4.0229997634887695,4.068999767303467,4.007999897003174,647455168.0
2022-12-12,SH510300,SSE,4.015999794006348,4.045000076293945,4.045000076293945,4.01200008392334,466857536.0
2022-12-13,SH510300,SSE,4.005000114440918,4.01800012588501,4.0279998779296875,4.0,363674336.0
2022-12-14,SH510300,SSE,4.014999866485596,4.010000228881836,4.0329999923706055,3.994999885559082,621907328.0
2022-12-15,SH510300,SSE,4.013000011444092,4.015999794006348,4.025000095367432,3.98799991607666,530751296.0
2022-12-16,SH510300,SSE,4.017000198364258,4.011000156402588,4.026000022888184,3.992000102996826,908368704.0
2022-12-19,SH510300,SSE,3.9590001106262207,4.021999835968018,4.0329999923706055,3.941999912261963,745196480.0
2022-12-20,SH510300,SSE,3.8959999084472656,3.944999933242798,3.947999954223633,3.872999906539917,815565504.0
2022-12-21,SH510300,SSE,3.8929998874664307,3.9010000228881836,3.9110000133514404,3.881999969482422,523055808.0
2022-12-22,SH510300,SSE,3.9010000228881836,3.9159998893737793,3.944000005722046,3.88100004196167,687820992.0
2022-12-23,SH510300,SSE,3.8910000324249268,3.884000062942505,3.9119999408721924,3.871999979019165,1084791040.0
2022-12-26,SH510300,SSE,3.9000000953674316,3.890000104904175,3.9200000762939453,3.888000011444092,651193664.0
2022-12-27,SH510300,SSE,3.947000026702881,3.940000057220459,3.953000068664551,3.9189999103546143,582048768.0
2022-12-28,SH510300,SSE,3.934000015258789,3.938999891281128,3.944999933242798,3.9170000553131104,649268992.0
2022-12-29,SH510300,SSE,3.921999931335449,3.9189999103546143,3.933000087738037,3.8959999084472656,721270976.0
2022-12-30,SH510300,SSE,3.937999963760376,3.937000036239624,3.9509999752044678,3.934000015258789,630228608.0
2023-01-03,SH510300,SSE,3.9489998817443848,3.937000036239624,3.9609999656677246,3.890000104904175,656310784.0
2023-01-04,SH510300,SSE,3.9539999961853027,3.947999954223633,3.9649999141693115,3.930999994277954,980799744.0
2023-01-05,SH510300,SSE,4.0289998054504395,3.9749999046325684,4.034999847412109,3.9719998836517334,774502272.0
2023-01-06,SH510300,SSE,4.045000076293945,4.03000020980835,4.061999797821045,4.026000022888184,541080832.0
2023-01-09,SH510300,SSE,4.070000171661377,4.065000057220459,4.085999965667725,4.052000045776367,780959936.0
2023-01-10,SH510300,SSE,4.076000213623047,4.067999839782715,4.0920000076293945,4.061999797821045,744262208.0
2023-01-11,SH510300,SSE,4.076000213623047,4.077000141143799,4.105000019073486,4.068999767303467,571511424.0
2023-01-12,SH510300,SSE,4.081999778747559,4.083000183105469,4.09499979019165,4.067999839782715,325587200.0
2023-01-13,SH510300,SSE,4.144000053405762,4.089000225067139,4.1479997634887695,4.089000225067139,655908992.0
2023-01-16,SH510300,SSE,4.14300012588501,4.085000038146973,4.184000015258789,4.083000183105469,1716375936.0
